name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
Microstrategy Inc - Class A,NASDAQ,1998-06-11,1050446.0,94892,7372,TECH,SOFTW
ArcelorMittal,NYSE,1997-08-07,1243429.0,106429,3312,MATERIALS,METAL
M & T Bank Corp,NYSE,1991-10-04,36270.0,3118,6022,FINANCIAL,BANKSUSA
Mettler-Toledo International Inc,NYSE,1997-11-14,1037646.0,93593,3826,HEALTHCARE,HCAREMISC
Molecular Templates Inc,NASDAQ,2005-02-04,1183765.0,111275,2834,HEALTHCARE,BIOPHARMANONSYS
Mannatech Inc,NASDAQ,1999-02-16,1056358.0,97257,2833,HEALTHCARE,HCAREMISC
MGIC Investment Corp,NYSE,1991-08-07,876437.0,5105,6351,FINANCIAL,INSURANCE
Meritage Homes Corp,NYSE,1988-12-16,833079.0,56099,1531,CYCLICALS,HOMEBUILDMANUF
Vail Resorts Inc,NYSE,1997-02-04,812011.0,52628,7999,CONSUMERSVCE,HOSPITALITY
Meritor Inc,NYSE,2000-07-10,1113256.0,101282,3714,INDUSTRIAL,TRANSPORTEQUIP
Mesa Royalty Trust,NYSE,1987-12-30,313364.0,11342,6792,FINANCIAL,INVESTSVCE
Materion Corp,NYSE,1984-09-07,1104657.0,1183,3399,MATERIALS,CHEMSPECIAL
Matrix Service Company,NASDAQ,1992-02-26,866273.0,63951,1799,INDUSTRIAL,FACIL
MER Telemanagement Solutions Ltd,NASDAQ,1997-05-21,1025561.0,102609,7372,TELECOM,TELECOMOTHER
Manitowoc Co. Inc,NYSE,1990-03-26,61986.0,5197,3531,INDUSTRIAL,MACHINE
Minerals Technologies Inc,NYSE,1992-10-26,891014.0,74417,2819,MATERIALS,MINERAL
Mastec Inc,NYSE,1990-03-26,15615.0,1232,1623,INDUSTRIAL,FACIL
Micron Technology Inc,NASDAQ,1989-05-16,723125.0,39426,3674,TECH,SEMIMFR
Mitsubishi UFJ Financial Group Inc,NYSE,2001-04-02,67088.0,105210,6029,FINANCIAL,BANKSINTL
Murphy Oil Corp,NYSE,1983-04-06,717423.0,5750,1311,ENERGY,FOSSILFUEL
McEwen Mining Inc,NYSE,1980-05-07,314203.0,11769,1041,MATERIALS,ORE
MVB Financial Corp,NASDAQ,2008-08-22,1277902.0,128700,6035,FINANCIAL,BANKSUSA
Microvision Inc,NASDAQ,1996-08-27,65770.0,89730,3679,TECH,SEMIMFR
MV Oil Trust,NYSE,2007-01-19,1371782.0,117284,1311,FINANCIAL,INVESTSVCE
Mueller Water Products Inc - Series A,NYSE,2006-05-26,1350593.0,113845,3491,INDUSTRIAL,MACHINE
Mexco Energy Corp,NYSE MKT,1997-03-05,66418.0,11753,1311,ENERGY,FOSSILFUEL
Maxim Integrated Products Inc,NASDAQ,1990-03-26,743316.0,54419,3674,TECH,SEMIMFR
MaxLinear Inc,NYSE,2010-03-24,1288469.0,129245,3674,TECH,SEMIMFR
Myers Industries Inc,NYSE,1987-09-08,69488.0,5764,3089,MATERIALS,PLASTIC
Myriad Genetics Inc,NASDAQ,1995-10-06,899923.0,86779,2835,HEALTHCARE,HCAREDIAGNOSTICS
MYR Group Inc,NASDAQ,2008-08-13,700923.0,122620,1731,INDUSTRIAL,FACIL
Natural Alternatives International Inc,NASDAQ,1993-10-28,787253.0,49135,2833,HEALTHCARE,HCAREOUTSOURCE
Northern Dynasty Minerals Ltd,NYSE MKT,2003-10-09,1164771.0,38078,1021,MATERIALS,ORE
Naked Brand Group Ltd,NASDAQ,2009-12-16,1707919.0,121482,2322,CYCLICALS,APPARELRETAIL
Nordic American Tankers Ltd,NYSE,1997-09-30,1000177.0,86466,4412,ENERGY,OILGASSUPPORT
Nathan`s Famous Inc,NASDAQ,1993-02-26,69733.0,75996,5812,CONSUMERSVCE,HOSPITALITY
National Instruments Corp,NASDAQ,1995-03-14,935494.0,83773,7372,TECH,COMMERCIALELECTRONICS
Nature`s Sunshine Products Inc,NASDAQ,2009-06-25,275053.0,11250,2834,HEALTHCARE,HCAREMISC
Navistar International Corp,NYSE,1970-01-02,808450.0,4441,3711,INDUSTRIAL,TRANSPORTEQUIP
Navidea Biopharmaceuticals Inc,NYSE MKT,1992-11-16,810509.0,74592,2835,HEALTHCARE,MEDDEVICESOTHER
Neurocrine Biosciences Inc,NASDAQ,1996-05-23,914475.0,88426,2836,HEALTHCARE,BIOPHARMASYS
Northeast Bank,NASDAQ,1987-08-20,811831.0,52748,6022,FINANCIAL,BANKSUSA
Nabors Industries Ltd,NYSE,1991-02-28,1163739.0,48318,1381,ENERGY,OILGASSUPPORT
NeuBase Therapeutics Inc,NASDAQ,2007-05-01,1173281.0,121767,2836,HEALTHCARE,BIOPHARMASYS
NBT Bancorp. Inc,NASDAQ,1992-03-17,790359.0,48308,6021,FINANCIAL,BANKSUSA
Novabay Pharmaceuticals Inc,NYSE MKT,2007-10-26,1389545.0,122075,2834,HEALTHCARE,BIOPHARMANONSYS
Nacco Industries Inc - Class A,NYSE,1977-06-17,789933.0,46542,1221,ENERGY,COAL
National Cinemedia Inc,NASDAQ,2007-02-08,1377630.0,117769,7319,BIZSVCE,MKTINGPRINTING
NCR Corp,NYSE,1996-12-11,70866.0,90883,3578,TECH,COMMERCIALELECTRONICS
The9 Ltd,NASDAQ,2004-12-15,1296774.0,111116,7372,TECH,SOFTW
Nasdaq Inc - 144A,NASDAQ,2002-07-01,1120193.0,111307,6231,FINANCIAL,INVESTSVCE
Nordson Corp,NASDAQ,1990-03-26,72331.0,11565,3569,INDUSTRIAL,MACHINE
NextEra Energy Inc,NYSE,1983-06-10,753308.0,41481,4911,UTIL,ENERGYUTIL
Newmont Corp,NYSE,1983-04-06,1164727.0,6025,1041,MATERIALS,ORE
New England Realty Associates LP,NYSE MKT,1995-08-18,746514.0,54649,6531,FINANCIAL,REALESTATESVCE
Neogenomics Inc,NASDAQ,2004-03-16,1077183.0,125410,8734,HEALTHCARE,PATIENTCARE
Neogen Corp,NASDAQ,1994-02-10,711377.0,59709,2835,HEALTHCARE,HCAREMISC
Neonode Inc,NASDAQ,1992-03-03,87050.0,7259,3679,TECH,SEMIMFR
Nephros Inc,NASDAQ,2009-01-22,1196298.0,110724,3841,HEALTHCARE,MEDDEVICESOTHER
Neptune Wellness Solutions Inc,NASDAQ,2007-08-13,1401395.0,106094,2836,HEALTHCARE,HCAREOUTSOURCE
Nuverra Environmental Solutions Inc,NYSE MKT,2007-11-20,1403853.0,122367,1389,BIZSVCE,WASTEMGMT
Net Element Inc,NASDAQ,2008-10-17,1499961.0,135199,7374,FINANCIAL,FINSPECIAL
NewMarket Corp,NYSE,1985-08-06,1282637.0,2873,2869,MATERIALS,CHEMSPECIAL
Newtek Business Services Corp,NASDAQ,2000-09-27,1587987.0,1003,7389,FINANCIAL,INVESTSVCE
Northfield Bancorp Inc,NASDAQ,2007-11-08,1493225.0,136213,6035,FINANCIAL,BANKSUSA
National Fuel Gas Company,NYSE,1987-09-01,70145.0,5864,4924,UTIL,ENERGYUTIL
NetFlix Inc,NASDAQ,2002-05-23,1065280.0,105639,7841,TECH,INTERNET
Novagold Resources Inc,NYSE MKT,2003-12-04,1173420.0,67544,1041,MATERIALS,ORE
New Gold Inc,NYSE MKT,2004-11-18,800166.0,41191,1041,MATERIALS,ORE
National Grid Plc,NYSE,2001-01-02,1004315.0,87615,4922,UTIL,ENERGYUTIL
Natural Gas Services Group Inc,NYSE,2002-10-22,1084991.0,106095,1389,ENERGY,OILGASSUPPORT
National Healthcare Corp,NYSE MKT,1987-01-20,1047335.0,49741,8051,HEALTHCARE,PATIENTCARE
National Health Investors Inc,NYSE,1991-10-09,877860.0,70142,6798,FINANCIAL,REIT
Natural Health Trends Corp,NASDAQ,1995-06-22,912061.0,85779,5199,NONCYCLICAL,PERSONALCAREPRODUCT
Nisource Inc (Holding Co.),NYSE,1984-10-19,1111711.0,54407,4924,UTIL,ENERGYUTIL
NICE Ltd,NASDAQ,1996-01-25,1003935.0,87667,7379,TECH,SOFTW
Nicholas Financial Inc,NASDAQ,1997-12-29,1000045.0,68668,6153,FINANCIAL,FINSPECIAL
New Jersey Resources Corporation,NYSE,1987-12-30,356309.0,5988,4924,UTIL,ENERGYUTIL
Nike Inc - Class B,NYSE,1980-12-02,320187.0,16861,3021,CYCLICALS,APPARELPRODUCTS
National Bankshares Inc,NASDAQ,1999-12-01,796534.0,98782,6021,FINANCIAL,BANKSUSA
Nektar Therapeutics,NASDAQ,1994-05-03,906709.0,79725,2834,HEALTHCARE,BIOPHARMAOTHER
NL Industries Inc,NYSE,1983-04-06,72162.0,5776,3629,MATERIALS,MATCONSTR
NortonLifeLock Inc,NASDAQ,1990-03-26,849399.0,59152,7372,TECH,SOFTW
Nautilus Inc,NYSE,1999-05-05,1078207.0,59816,3949,CYCLICALS,LEISURE
Nielsen Holdings plc,NYSE,2011-01-27,1492633.0,131058,7389,BIZSVCE,PROSVCE
Annaly Capital Management Inc,NYSE,1997-10-08,1043219.0,92097,6798,FINANCIAL,REIT
Navios Maritime Holdings Inc,NYSE,2005-01-06,1333172.0,111236,4412,INDUSTRIAL,TRAINTRUCK
Navios Maritime Partners L.P.,NYSE,2007-11-13,1415921.0,122363,4412,INDUSTRIAL,TRAINTRUCK
Nomura Holdings Inc,NYSE,1995-05-16,1163653.0,6060,6799,FINANCIAL,INVESTSVCE
NN Inc,NASDAQ,1994-03-15,918541.0,79342,3562,CYCLICALS,VEHICLE
Nelnet Inc - Class A,NYSE,2003-12-12,1258602.0,107808,6141,FINANCIAL,FINSPECIAL
National Retail Properties Inc,NYSE,1990-03-26,751364.0,40896,6798,FINANCIAL,REIT
NanoViricides Inc,NYSE MKT,2005-10-26,1379006.0,119337,8731,HEALTHCARE,BIOPHARMANONSYS
North American Construction Group Ltd,NYSE,2006-11-22,1368519.0,116056,1381,ENERGY,OILGASSUPPORT
Noah Holdings Ltd,NYSE,2010-11-10,1499543.0,130331,6282,FINANCIAL,INVESTSVCE
Northrop Grumman Corp,NYSE,1981-12-31,1133421.0,6136,3812,INDUSTRIAL,AERODEF
Northern Oil and Gas Inc,NYSE MKT,2007-04-13,1104485.0,121551,1311,ENERGY,FOSSILFUEL
Nokia Corp,NYSE,1994-01-03,924613.0,39102,3669,TECH,COMMEQUIP
Inotiv Inc,NASDAQ,1997-11-25,720154.0,93662,8731,HEALTHCARE,HCAREOUTSOURCE
NOV Inc,NYSE,1996-10-29,1021860.0,90338,3533,ENERGY,OILGASSUPPORT
Neenah Inc,NYSE,2004-11-17,1296435.0,111218,2621,MATERIALS,MATOTHER
National Presto Industries Inc,NYSE,1987-12-30,80172.0,5895,3489,INDUSTRIAL,AERODEF
EnPro Industries Inc,NYSE,2002-05-24,1164863.0,105698,3053,INDUSTRIAL,MACHINE
NeoPhotonics Corporation,NYSE,2011-02-02,1227025.0,131108,3674,TECH,COMPONENTS
Newpark Resources Inc,NYSE,1991-09-26,71829.0,6027,3533,ENERGY,OILGASSUPPORT
NRG Energy Inc,NYSE,2003-12-02,1013871.0,108564,4911,UTIL,ENERGYUTIL
Northrim Bancorp Inc,NASDAQ,1993-10-25,1163370.0,67002,6035,FINANCIAL,BANKSUSA
Natural Resource Partners LP,NYSE,2002-10-11,1171486.0,106073,1221,ENERGY,COAL
North European Oil Royalty Trust,NYSE,1987-12-30,72633.0,6096,6792,FINANCIAL,INVESTSVCE
Nustar Energy L P,NYSE,2001-04-10,1110805.0,104023,4612,ENERGY,MIDSTREAMENERGY
Norfolk Southern Corp,NYSE,1982-06-02,702165.0,17583,4011,INDUSTRIAL,TRAINTRUCK
National Security Group Inc,NASDAQ,1990-03-30,865058.0,63882,6331,FINANCIAL,INSURANCE
Insight Enterprises Inc,NASDAQ,1995-01-25,932696.0,82817,5045,TECH,TECHDISTRIB
Insperity Inc,NYSE,1997-01-29,1000753.0,90750,7363,BIZSVCE,PROSVCE
NAPCO Security Technologies Inc,NASDAQ,1990-03-26,69633.0,12142,3669,TECH,COMMERCIALELECTRONICS
Nortech Systems Inc,NASDAQ,1993-06-24,722313.0,66380,3679,HEALTHCARE,HCAREOUTSOURCE
Netapp Inc,NASDAQ,1995-11-21,1002047.0,86821,3572,TECH,COMPUTER
Netscout Systems Inc,NASDAQ,1999-08-12,1078075.0,98142,7373,TECH,SOFTW
NetEase Inc,NASDAQ,2000-06-30,1110646.0,101223,7372,TECH,SOFTW
Netgear Inc,NASDAQ,2003-07-31,1122904.0,107240,3661,TECH,COMMEQUIP
Northern Technologies International Corp,NASDAQ,1993-09-13,875582.0,19544,3479,MATERIALS,CHEMSPECIAL
Nam Tai Property Inc,NYSE,1992-02-26,829365.0,54659,6552,FINANCIAL,REALESTATESVCE
Northern Trust Corp,NASDAQ,1990-03-26,73124.0,6160,6022,FINANCIAL,INVESTSVCE
Natus Medical Inc,NASDAQ,2001-07-31,878526.0,104617,3845,HEALTHCARE,MEDDEVICESOTHER
Netsol Technologies Inc,NASDAQ,1998-09-25,1039280.0,98848,7372,TECH,SOFTW
Natuzzi SpA ADR,NYSE,1993-05-13,900391.0,76838,2512,CYCLICALS,APPLIANCESFURN
Nuance Communications Inc,NASDAQ,1995-12-11,1002517.0,87143,7372,HEALTHCARE,HCARESUPPORT
Nucor Corp,NYSE,1983-09-01,73309.0,6178,3312,MATERIALS,METAL
Neurometrix Inc,NASDAQ,2001-01-02,1289850.0,109145,3841,HEALTHCARE,MEDDEVICESOTHER
Nu Skin Enterprises Inc - Class A,NYSE,1996-11-22,1021561.0,90452,5122,NONCYCLICAL,PERSONALCAREPRODUCT
Nuvasive Inc,NASDAQ,2004-05-13,1142596.0,108774,3841,HEALTHCARE,MEDDEVICESGEN
Novavax Inc,NASDAQ,1995-12-13,1000694.0,87159,2836,HEALTHCARE,BIOPHARMANONSYS
Neovasc Inc,NASDAQ,2007-02-05,1399708.0,106880,8731,HEALTHCARE,MEDDEVICESGEN
NVIDIA Corp,NASDAQ,1999-01-22,1045810.0,97159,7373,TECH,SEMIMFR
NVE Corp,NASDAQ,1996-09-11,724910.0,90083,3674,TECH,SEMIMFR
Navigator Holdings Ltd,NYSE,2007-01-09,1581804.0,134677,4412,ENERGY,OILGASSUPPORT
InVivo Therapeutics Holdings Corp,NASDAQ,2010-10-29,1292519.0,121845,3841,HEALTHCARE,MEDDEVICESOTHER
Nova Measuring Instruments Ltd,NASDAQ,2000-04-11,1109345.0,100273,3674,TECH,SEMIEQUIPSVCE
Novo Nordisk,NYSE,1982-01-04,353278.0,12760,2834,HEALTHCARE,BIOPHARMASYS
NVR Inc,NYSE,1985-07-22,906163.0,35277,1531,CYCLICALS,HOMEBUILDMANUF
Novartis AG,NYSE,1996-11-07,1114448.0,16364,2834,HEALTHCARE,BIOPHARMAOTHER
Northwest Bancshares Inc,NASDAQ,1994-11-08,1471265.0,128549,6021,FINANCIAL,BANKSUSA
Northwestern Corp,NASDAQ,2007-12-28,73088.0,6155,4931,UTIL,ENERGYUTIL
Norwood Financial Corp,NASDAQ,1998-03-04,1013272.0,20799,6022,FINANCIAL,BANKSUSA
NatWest Group Plc,NYSE,2007-10-18,844150.0,15544,6021,FINANCIAL,BANKSINTL
Newell Brands Inc,NASDAQ,1984-07-19,814453.0,6021,3639,NONCYCLICAL,PRODHOUSEIND
National Western Life Insurance Company,NASDAQ,1990-03-26,1635984.0,140628,6311,FINANCIAL,INSURANCE
Northwest Natural Holding Company,NYSE,1990-03-26,1733998.0,6145,4924,UTIL,ENERGYUTIL
Northwest Pipe Company,NASDAQ,1995-11-30,1001385.0,86856,3317,MATERIALS,MATCONSTR
Quanex Building Products Corp,NYSE,1987-12-30,1423221.0,124983,3442,MATERIALS,MATCONSTR
NextGen Healthcare Inc,NASDAQ,2001-01-02,708818.0,27233,7373,HEALTHCARE,HCARESUPPORT
NXP Semiconductors NV,NASDAQ,2010-08-06,1413447.0,129751,3674,TECH,SEMIMFR
Nexstar Media Group Inc - Class A,NASDAQ,2003-11-25,1142417.0,107744,4833,CONSUMERSVCE,MEDIAPUB
New York Community Bancorp Inc,NYSE,1993-11-23,910073.0,78624,6036,FINANCIAL,BANKSUSA
New York Mortgage Trust Inc,NASDAQ,2004-07-26,1273685.0,108977,6798,FINANCIAL,REIT
Nymox Pharmaceutical Corp,NASDAQ,1997-12-22,1018735.0,93686,2836,HEALTHCARE,HCAREDIAGNOSTICS
New York Times Co. - Class A,NYSE,1973-05-03,71691.0,6012,2711,CONSUMERSVCE,MEDIAPUB
Realty Income Corp,NYSE,1994-10-18,726728.0,82564,6798,FINANCIAL,REIT
Optibase Ltd,NASDAQ,1999-04-07,1077618.0,102358,6519,FINANCIAL,REALESTATESVCE
Ocean Bio-Chem Inc,NASDAQ,1995-07-13,350737.0,48712,2842,MATERIALS,CHEMSPECIAL
Oblong Inc,NASDAQ,1995-06-19,746210.0,85843,4899,TELECOM,TELECOMWIRE
Owens Corning,NYSE,2006-11-01,1370946.0,6343,3292,MATERIALS,MATCONSTR
Optical Cable Corp,NASDAQ,1996-04-02,1000230.0,87921,3357,TECH,COMPONENTS
OceanFirst Financial Corp,NASDAQ,1996-07-03,1004702.0,89575,6035,FINANCIAL,BANKSUSA
Ocwen Financial Corp,NYSE,1996-09-25,873860.0,90135,6162,FINANCIAL,BANKSMORTG
Oaktree Specialty Lending Corp,NASDAQ,2008-06-12,1414932.0,125532,6726,FINANCIAL,INVESTSVCE
Ocuphire Pharma Inc,NASDAQ,2005-05-23,1228627.0,125426,2834,HEALTHCARE,BIOPHARMANONSYS
Oil-Dri Corp Of America,NYSE,1990-03-26,74046.0,6241,3999,CYCLICALS,LEISURE
Old Dominion Freight Line Inc,NASDAQ,1991-10-24,878927.0,70519,4213,INDUSTRIAL,TRAINTRUCK
ODP Corporation (The),NASDAQ,1990-03-26,800240.0,55498,5943,CYCLICALS,RETAILOTHER
Orbital Energy Group Inc,NASDAQ,1999-09-15,1108967.0,116851,3679,INDUSTRIAL,MACHINE
Orion Energy Systems Inc,NASDAQ,2007-12-19,1409375.0,122945,3646,INDUSTRIAL,ELECTREQUIP
Corporate Office Properties Trust,NYSE,1991-12-31,860546.0,71542,6798,FINANCIAL,REIT
Oconee Federal Financial Corp,NASDAQ,2011-01-14,1501078.0,131026,6035,FINANCIAL,BANKSUSA
OFG Bancorp,NYSE,1990-03-28,1030469.0,91770,6022,FINANCIAL,BANKSUSA
Orthofix Medical Inc,NASDAQ,1992-04-24,884624.0,72766,3841,HEALTHCARE,MEDDEVICESGEN
Omega Flex Inc,NASDAQ,2005-08-01,1317945.0,112129,3432,MATERIALS,MATCONSTR
Oge Energy Corp,NYSE,1987-12-30,1021635.0,6247,4911,UTIL,ENERGYUTIL
Oragenics Inc,NYSE MKT,2004-02-25,1174940.0,108791,2834,HEALTHCARE,BIOPHARMASYS
Omega Healthcare Investors Inc,NYSE,1992-08-07,888491.0,73791,6798,FINANCIAL,REIT
O-I Glass Inc,NYSE,1991-12-11,812074.0,6344,3221,MATERIALS,PACKAGING
Oceaneering International Inc,NYSE,1990-03-26,73756.0,11466,1389,ENERGY,OILGASSUPPORT
O2 Micro International,NASDAQ,2000-08-31,1095348.0,101761,3674,TECH,SEMIMFR
Oil States International Inc,NYSE,2001-02-09,1121484.0,103419,3533,ENERGY,OILGASSUPPORT
Oneok Inc,NYSE,1985-07-01,1039684.0,6248,4924,ENERGY,MIDSTREAMENERGY
OLB Group Inc,NASDAQ,2007-07-13,1314196.0,124327,7371,CYCLICALS,RETAILOTHER
Universal Display Corp,NASDAQ,1996-04-12,1005284.0,88206,3679,TECH,COMPONENTS
Olin Corp,NYSE,1987-12-30,74303.0,6266,2812,MATERIALS,CHEMCOMMOD
One Liberty Properties Inc,NYSE,1992-03-17,712770.0,35707,6798,FINANCIAL,REIT
Grupo Aeroportuario del Centro Norte S.A.B de C.V.,NASDAQ,2006-11-29,1378239.0,116086,4512,INDUSTRIAL,TRAINTRUCK
Omnicom Group Inc,NYSE,1990-03-26,29989.0,2574,7311,BIZSVCE,MKTINGPRINTING
Omnicell Inc,NASDAQ,2001-08-09,926326.0,104724,3571,HEALTHCARE,MEDDEVICESOTHER
Omeros Corporation,NASDAQ,2009-10-08,1285819.0,128264,2834,HEALTHCARE,BIOPHARMAOTHER
Odyssey Marine Exploration Inc,NASDAQ,1999-10-26,798528.0,102406,4499,INDUSTRIAL,FACIL
Owens & Minor Inc,NYSE,1988-12-16,75252.0,6345,5047,HEALTHCARE,HCARESUPPORT
ON Semiconductor Corp,NASDAQ,2000-05-02,1097864.0,100420,3674,TECH,SEMIMFR
Old National Bancorp,NASDAQ,1990-03-26,707179.0,18341,6021,FINANCIAL,BANKSUSA
Oncternal Therapeutics Inc,NASDAQ,2004-02-03,1260990.0,108227,2834,HEALTHCARE,BIOPHARMANONSYS
Onto Innovation Inc,NYSE,1992-02-26,704532.0,36836,3829,TECH,SEMIEQUIPSVCE
Onconova Therapeutics Inc,NASDAQ,2001-01-02,1130598.0,136854,2834,HEALTHCARE,BIOPHARMASYS
OP Bancorp,NASDAQ,2005-07-22,1722010.0,121329,6022,FINANCIAL,BANKSUSA
Option Care Health Inc,NASDAQ,1996-08-15,1014739.0,89399,8082,HEALTHCARE,PATIENTCARE
Optimumbank Holdings Inc,NASDAQ,2003-06-23,1288855.0,106814,6021,FINANCIAL,BANKSUSA
Office Properties Income Trust,NASDAQ,2009-06-04,1456772.0,127912,6798,FINANCIAL,REIT
Opko Health Inc,NASDAQ,1995-11-02,944809.0,86920,2834,HEALTHCARE,PATIENTCARE
Old Point Financial Corp,NASDAQ,1999-01-11,740971.0,63962,6021,FINANCIAL,BANKSUSA
OptimizeRx Corp,NASDAQ,1996-10-22,1448431.0,86997,7389,HEALTHCARE,HCARESUPPORT
Ocean Power Technologies - Reg S,NASDAQ,2007-04-25,1378140.0,118968,4911,INDUSTRIAL,ELECTREQUIP
Oppenheimer Holdings Inc - Class A,NYSE,1993-08-16,791963.0,3724,6211,FINANCIAL,INVESTSVCE
Ormat Technologies Inc,NYSE,2004-11-11,1296445.0,110967,4911,UTIL,ENERGYUTIL
Orange.,NYSE,1997-10-20,1038143.0,70923,4813,TELECOM,TELECOMOTHER
Orbcomm Inc,NASDAQ,2006-11-06,1361983.0,115979,4899,TELECOM,TELECOMOTHER
Oracle Corp,NYSE,1986-03-12,1341439.0,46032,7372,TECH,SOFTW
Old Republic International Corp,NYSE,1990-03-26,74260.0,6261,6351,FINANCIAL,INSURANCE
O`Reilly Automotive Inc,NASDAQ,1993-04-23,898173.0,76536,5531,CYCLICALS,AUTORETAIL
Oramed Pharmaceuticals Inc,NASDAQ,2006-04-21,1176309.0,136247,2834,HEALTHCARE,BIOPHARMASYS
Orion Group Holdings Inc,NYSE,2007-12-20,1402829.0,122973,1611,INDUSTRIAL,FACIL
Orrstown Financial Services Inc,NASDAQ,1999-05-13,826154.0,64581,6022,FINANCIAL,BANKSUSA
Old Second Bancorporation Inc,NASDAQ,1995-08-18,357173.0,19353,6022,FINANCIAL,BANKSUSA
OSI Systems Inc,NASDAQ,1997-10-02,1039065.0,92069,3674,TECH,COMMERCIALELECTRONICS
Oshkosh Corp,NYSE,1990-03-26,775158.0,20219,3711,INDUSTRIAL,MACHINE
Ossen Innovation Company Ltd,NASDAQ,2010-12-21,1485538.0,130740,1611,MATERIALS,MATCONSTR
OneSpan Inc,NASDAQ,2001-01-02,1044777.0,100236,7373,TECH,SOFTW
Overstock.com Inc,NASDAQ,2002-05-30,1130713.0,105653,5961,NONCYCLICAL,GENMERCH
Orasure Technologies Inc,NASDAQ,1992-03-17,1116463.0,48515,3841,HEALTHCARE,HCAREDIAGNOSTICS
Open Text Corp,NASDAQ,1996-01-24,1002638.0,87619,7373,TECH,SOFTW
Otter Tail Corporation,NASDAQ,1990-03-26,1466593.0,6331,4911,UTIL,ENERGYUTIL
Ohio Valley Banc Corp,NASDAQ,1996-02-09,894671.0,76843,6022,FINANCIAL,BANKSUSA
Oak Valley Bancorp,NASDAQ,2003-10-15,1431567.0,126462,6022,FINANCIAL,BANKSUSA
Ovintiv Inc,NYSE,2002-04-08,1792580.0,6434,1311,ENERGY,FOSSILFUEL
Oxford Industries Inc,NYSE,1987-12-30,75288.0,6347,2329,CYCLICALS,APPARELPRODUCTS
Occidental Petroleum Corp,NYSE,1981-12-31,797468.0,6210,1311,ENERGY,FOSSILFUEL
Bank OZK,NASDAQ,2001-01-02,1569650.0,91311,6022,FINANCIAL,BANKSUSA
Plains All American Pipeline LP,NASDAQ,1998-11-18,1070423.0,97870,4612,ENERGY,MIDSTREAMENERGY
Pan American Silver Corp,NASDAQ,1995-06-12,771992.0,40920,1044,MATERIALS,ORE
Grupo Aeroportuario Del Pacifico SAB de CV,NYSE,2006-02-27,1347557.0,113511,4581,INDUSTRIAL,TRAINTRUCK
Pacific Biosciences of California Inc,NASDAQ,2010-10-27,1299130.0,130212,3826,HEALTHCARE,HCAREMISC
Pacwest Bancorp,NASDAQ,2000-06-05,1102112.0,100984,6021,FINANCIAL,BANKSUSA
Penske Automotive Group Inc,NYSE,1996-10-23,1019849.0,90334,5511,CYCLICALS,AUTORETAIL
Par Technology Corp,NYSE,1988-12-16,708821.0,27231,3578,CONSUMERSVCE,HOSPITALITY
Patrick Industries Inc,NASDAQ,1990-03-27,76605.0,6475,2434,CYCLICALS,VEHICLE
PaySign Inc,NASDAQ,2007-10-10,1496443.0,138854,7389,FINANCIAL,FINSPECIAL
Paychex Inc,NASDAQ,1990-03-26,723531.0,36808,8721,BIZSVCE,PROSVCE
Prosperity Bancshares Inc,NYSE,1998-11-12,1068851.0,97011,6022,FINANCIAL,BANKSUSA
Pembina Pipeline Corporation,NYSE,2010-10-06,1546066.0,92353,4612,ENERGY,MIDSTREAMENERGY
People`s United Financial Inc,NASDAQ,1990-03-26,1378946.0,56474,6035,FINANCIAL,BANKSUSA
Prestige Consumer Healthcare Inc,NYSE,2005-02-10,1295947.0,111732,2834,HEALTHCARE,BIOPHARMAOTHER
Pathfinder Bancorp Inc,NASDAQ,1996-05-30,1609065.0,138815,6022,FINANCIAL,BANKSUSA
Pitney Bowes Inc,NYSE,1972-06-01,78814.0,6684,7372,INDUSTRIAL,DELIVERY
Prudential Bancorp Inc,NASDAQ,2005-03-30,1578776.0,137110,6036,FINANCIAL,BANKSUSA
Petroleo Brasileiro S.A. Petrobras,NYSE,2000-08-10,1119639.0,15446,1311,ENERGY,OILGASINTEG
Permian Basin Royalty Trust,NYSE,1987-12-30,319654.0,12065,6792,FINANCIAL,INVESTSVCE
Paccar Inc,NASDAQ,1986-07-09,75362.0,6365,3711,INDUSTRIAL,TRANSPORTEQUIP
PG&E Corp,NYSE,1972-06-01,1004980.0,6379,4931,UTIL,ENERGYUTIL
PotlatchDeltic Corp,NASDAQ,1985-11-11,1338749.0,6755,6798,FINANCIAL,REIT
Points International Ltd,NASDAQ,2011-02-10,1204413.0,106217,7375,BIZSVCE,MKTINGPRINTING
Pacira BioSciences Inc,NASDAQ,2011-02-03,1396814.0,131096,2834,HEALTHCARE,BIOPHARMAOTHER
PCTEL Inc,NASDAQ,1999-08-10,1057083.0,98558,3669,TECH,COMMEQUIP
Park City Group Inc,NASDAQ,1999-10-27,50471.0,112350,7372,CYCLICALS,RETAILOTHER
Pure Cycle Corp,NASDAQ,1997-01-02,276720.0,10924,4941,FINANCIAL,REALESTATESVCE
PDC Energy Inc,NASDAQ,1990-03-26,77877.0,6603,1311,ENERGY,FOSSILFUEL
Patterson Companies Inc,NASDAQ,1992-10-28,891024.0,74442,5047,HEALTHCARE,HCAREMISC
Pro-Dex Inc (co),NASDAQ,1995-08-18,788920.0,48176,3841,HEALTHCARE,HCAREOUTSOURCE
PDF Solutions Inc,NASDAQ,2001-07-31,1120914.0,104692,7372,TECH,SOFTW
